output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
3440,3537,3538,3539,3540,3437,3438,3439
3440,3441,3538,3539,3540,3541,3438,3439
3440,3441,3442,3539,3540,3541,3542,3439
3440,3441,3442,3443,3540,3541,3542,3543
3544,3441,3442,3443,3444,3541,3542,3543
3544,3545,3442,3443,3444,3445,3542,3543
3544,3545,3546,3443,3444,3445,3446,3543
3544,3545,3546,3547,3444,3445,3446,3447
3448,3545,3546,3547,3548,3445,3446,3447
3448,3449,3546,3547,3548,3549,3446,3447
3448,3449,3450,3547,3548,3549,3550,3447
3448,3449,3450,3451,3548,3549,3550,3551
3552,3449,3450,3451,3452,3549,3550,3551
3552,3553,3450,3451,3452,3453,3550,3551
3552,3553,3554,3451,3452,3453,3454,3551
3552,3553,3554,3555,3452,3453,3454,3455
3456,3553,3554,3555,3556,3453,3454,3455
3456,3457,3554,3555,3556,3557,3454,3455
3456,3457,3458,3555,3556,3557,3558,3455
3456,3457,3458,3459,3556,3557,3558,3559
3560,3457,3458,3459,3460,3557,3558,3559
3560,3561,3458,3459,3460,3461,3558,3559
3560,3561,3562,3459,3460,3461,3462,3559
3560,3561,3562,3563,3460,3461,3462,3463
3464,3561,3562,3563,3564,3461,3462,3463
3464,3465,3562,3563,3564,3565,3462,3463
3464,3465,3466,3563,3564,3565,3566,3463
3464,3465,3466,3467,3564,3565,3566,3567
3568,3465,3466,3467,3468,3565,3566,3567
3568,3569,3466,3467,3468,3469,3566,3567
3568,3569,3570,3467,3468,3469,3470,3567
3568,3569,3570,3571,3468,3469,3470,3471
3472,3569,3570,3571,3572,3469,3470,3471
3472,3473,3570,3571,3572,3573,3470,3471
3472,3473,3474,3571,3572,3573,3574,3471
3472,3473,3474,3475,3572,3573,3574,3575
3576,3473,3474,3475,3476,3573,3574,3575
3576,3577,3474,3475,3476,3477,3574,3575
3576,3577,3578,3475,3476,3477,3478,3575
3576,3577,3578,3579,3476,3477,3478,3479
3480,3577,3578,3579,3580,3477,3478,3479
3480,3481,3578,3579,3580,3581,3478,3479
3480,3481,3482,3579,3580,3581,3582,3479
3480,3481,3482,3483,3580,3581,3582,3583
3584,3481,3482,3483,3484,3581,3582,3583
3584,3585,3482,3483,3484,3485,3582,3583
3584,3585,3586,3483,3484,3485,3486,3583
3584,3585,3586,3587,3484,3485,3486,3487
3488,3585,3586,3587,3588,3485,3486,3487
3488,3489,3586,3587,3588,3589,3486,3487
3488,3489,3490,3587,3588,3589,3590,3487
3488,3489,3490,3491,3588,3589,3590,3591
3592,3489,3490,3491,3492,3589,3590,3591
3592,3593,3490,3491,3492,3493,3590,3591
3592,3593,3594,3491,3492,3493,3494,3591
3592,3593,3594,3595,3492,3493,3494,3495
3496,3593,3594,3595,3596,3493,3494,3495
3496,3497,3594,3595,3596,3597,3494,3495
3496,3497,3498,3595,3596,3597,3598,3495
3496,3497,3498,3499,3596,3597,3598,3599
3600,3601,3602,3603,3500,3501,3502,3503
3504,3601,3602,3603,3604,3501,3502,3503
3504,3505,3602,3603,3604,3605,3502,3503
3504,3505,3506,3603,3604,3605,3606,3503
3504,3505,3506,3507,3604,3605,3606,3607
3608,3505,3506,3507,3508,3605,3606,3607
3608,3609,3506,3507,3508,3509,3606,3607
3608,3609,3610,3507,3508,3509,3510,3607
3608,3609,3610,3611,3508,3509,3510,3511
3512,3609,3610,3611,3612,3509,3510,3511
3512,3513,3610,3611,3612,3613,3510,3511
3512,3513,3514,3611,3612,3613,3614,3511
3512,3513,3514,3515,3612,3613,3614,3615
3616,3513,3514,3515,3516,3613,3614,3615
3616,3617,3514,3515,3516,3517,3614,3615
3616,3617,3618,3515,3516,3517,3518,3615
3616,3617,3618,3619,3516,3517,3518,3519
3520,3617,3618,3619,3620,3517,3518,3519
3520,3521,3618,3619,3620,3621,3518,3519
3520,3521,3522,3619,3620,3621,3622,3519
3520,3521,3522,3523,3620,3621,3622,3623
3624,3521,3522,3523,3524,3621,3622,3623
3624,3625,3522,3523,3524,3525,3622,3623
3624,3625,3626,3523,3524,3525,3526,3623
3624,3625,3626,3627,3524,3525,3526,3527
3528,3625,3626,3627,3628,3525,3526,3527
3528,3529,3626,3627,3628,3629,3526,3527
3528,3529,3530,3627,3628,3629,3630,3527
3528,3529,3530,3531,3628,3629,3630,3631
3632,3529,3530,3531,3532,3629,3630,3631
3632,3633,3530,3531,3532,3533,3630,3631
3632,3633,3634,3531,3532,3533,3534,3631
3632,3633,3634,3635,3532,3533,3534,3535
3536,3633,3634,3635,3636,3533,3534,3535
3536,3537,3634,3635,3636,3637,3534,3535
3536,3537,3538,3635,3636,3637,3638,3535
3536,3537,3538,3539,3636,3637,3638,3639
3640,3537,3538,3539,3540,3637,3638,3639
3640,3641,3538,3539,3540,3541,3638,3639
3640,3641,3642,3539,3540,3541,3542,3639
3640,3641,3642,3643,3540,3541,3542,3543
3544,3641,3642,3643,3644,3541,3542,3543
3544,3545,3642,3643,3644,3645,3542,3543
3544,3545,3546,3643,3644,3645,3646,3543
3544,3545,3546,3547,3644,3645,3646,3647
3648,3545,3546,3547,3548,3645,3646,3647
3648,3649,3546,3547,3548,3549,3646,3647
3648,3649,3650,3547,3548,3549,3550,3647
3648,3649,3650,3651,3548,3549,3550,3551
3552,3649,3650,3651,3652,3549,3550,3551
3552,3553,3650,3651,3652,3653,3550,3551
3552,3553,3554,3651,3652,3653,3654,3551
3552,3553,3554,3555,3652,3653,3654,3655
3656,3553,3554,3555,3556,3653,3654,3655
3656,3657,3554,3555,3556,3557,3654,3655
3656,3657,3658,3555,3556,3557,3558,3655
3656,3657,3658,3659,3556,3557,3558,3559
3560,3657,3658,3659,3660,3557,3558,3559
3560,3561,3658,3659,3660,3661,3558,3559
3560,3561,3562,3659,3660,3661,3662,3559
3560,3561,3562,3563,3660,3661,3662,3663
3664,3561,3562,3563,3564,3661,3662,3663
3664,3665,3562,3563,3564,3565,3662,3663
3664,3665,3666,3563,3564,3565,3566,3663
3664,3665,3666,3667,3564,3565,3566,3567
3568,3665,3666,3667,3668,3565,3566,3567
3568,3569,3666,3667,3668,3669,3566,3567
3568,3569,3570,3667,3668,3669,3670,3567
3568,3569,3570,3571,3668,3669,3670,3671
3672,3569,3570,3571,3572,3669,3670,3671
3672,3673,3570,3571,3572,3573,3670,3671
3672,3673,3674,3571,3572,3573,3574,3671
3672,3673,3674,3675,3572,3573,3574,3575
3576,3673,3674,3675,3676,3573,3574,3575
3576,3577,3674,3675,3676,3677,3574,3575
3576,3577,3578,3675,3676,3677,3678,3575
3576,3577,3578,3579,3676,3677,3678,3679
3680,3577,3578,3579,3580,3677,3678,3679
3680,3681,3578,3579,3580,3581,3678,3679
3680,3681,3682,3579,3580,3581,3582,3679
3680,3681,3682,3683,3580,3581,3582,3583
3584,3681,3682,3683,3684,3581,3582,3583
3584,3585,3682,3683,3684,3685,3582,3583
3584,3585,3586,3683,3684,3685,3686,3583
3584,3585,3586,3587,3684,3685,3686,3687
3688,3585,3586,3587,3588,3685,3686,3687
3688,3689,3586,3587,3588,3589,3686,3687
3688,3689,3690,3587,3588,3589,3590,3687
3688,3689,3690,3691,3588,3589,3590,3591
3592,3689,3690,3691,3692,3589,3590,3591
3592,3593,3690,3691,3692,3693,3590,3591
3592,3593,3594,3691,3692,3693,3694,3591
3592,3593,3594,3595,3692,3693,3694,3695
3696,3593,3594,3595,3596,3693,3694,3695
3696,3697,3594,3595,3596,3597,3694,3695
3696,3697,3698,3595,3596,3597,3598,3695
3696,3697,3698,3699,3596,3597,3598,3599
3600,3601,3602,3603,3700,3701,3702,3703
3704,3601,3602,3603,3604,3701,3702,3703
3704,3705,3602,3603,3604,3605,3702,3703
3704,3705,3706,3603,3604,3605,3606,3703
3704,3705,3706,3707,3604,3605,3606,3607
3608,3705,3706,3707,3708,3605,3606,3607
3608,3609,3706,3707,3708,3709,3606,3607
3608,3609,3610,3707,3708,3709,3710,3607
3608,3609,3610,3611,3708,3709,3710,3711
3712,3609,3610,3611,3612,3709,3710,3711
3712,3713,3610,3611,3612,3613,3710,3711
3712,3713,3714,3611,3612,3613,3614,3711
3712,3713,3714,3715,3612,3613,3614,3615
3616,3713,3714,3715,3716,3613,3614,3615
3616,3617,3714,3715,3716,3717,3614,3615
3616,3617,3618,3715,3716,3717,3718,3615
3616,3617,3618,3619,3716,3717,3718,3719
3720,3617,3618,3619,3620,3717,3718,3719
3720,3721,3618,3619,3620,3621,3718,3719
3720,3721,3722,3619,3620,3621,3622,3719
3720,3721,3722,3723,3620,3621,3622,3623
3624,3721,3722,3723,3724,3621,3622,3623
3624,3625,3722,3723,3724,3725,3622,3623
3624,3625,3626,3723,3724,3725,3726,3623
3624,3625,3626,3627,3724,3725,3726,3727
3728,3625,3626,3627,3628,3725,3726,3727
3728,3729,3626,3627,3628,3629,3726,3727
3728,3729,3730,3627,3628,3629,3630,3727
3728,3729,3730,3731,3628,3629,3630,3631
3632,3729,3730,3731,3732,3629,3630,3631
3632,3633,3730,3731,3732,3733,3630,3631
3632,3633,3634,3731,3732,3733,3734,3631
3632,3633,3634,3635,3732,3733,3734,3735
3736,3633,3634,3635,3636,3733,3734,3735
3736,3737,3634,3635,3636,3637,3734,3735
3736,3737,3738,3635,3636,3637,3638,3735
3736,3737,3738,3739,3636,3637,3638,3639
3640,3737,3738,3739,3740,3637,3638,3639
3640,3641,3738,3739,3740,3741,3638,3639
3640,3641,3642,3739,3740,3741,3742,3639
3640,3641,3642,3643,3740,3741,3742,3743
3744,3641,3642,3643,3644,3741,3742,3743
3744,3745,3642,3643,3644,3645,3742,3743
3744,3745,3746,3643,3644,3645,3646,3743
3744,3745,3746,3747,3644,3645,3646,3647
3648,3745,3746,3747,3748,3645,3646,3647
3648,3649,3746,3747,3748,3749,3646,3647
3648,3649,3650,3747,3748,3749,3750,3647
3648,3649,3650,3651,3748,3749,3750,3751
3752,3649,3650,3651,3652,3749,3750,3751
3752,3753,3650,3651,3652,3653,3750,3751
3752,3753,3754,3651,3652,3653,3654,3751
3752,3753,3754,3755,3652,3653,3654,3655
3656,3753,3754,3755,3756,3653,3654,3655
3656,3657,3754,3755,3756,3757,3654,3655
3656,3657,3658,3755,3756,3757,3758,3655
3656,3657,3658,3659,3756,3757,3758,3759
3760,3657,3658,3659,3660,3757,3758,3759
3760,3761,3658,3659,3660,3661,3758,3759
3760,3761,3762,3659,3660,3661,3662,3759
3760,3761,3762,3763,3660,3661,3662,3663
3664,3761,3762,3763,3764,3661,3662,3663
3664,3665,3762,3763,3764,3765,3662,3663
3664,3665,3666,3763,3764,3765,3766,3663
3664,3665,3666,3667,3764,3765,3766,3767
3768,3665,3666,3667,3668,3765,3766,3767
3768,3769,3666,3667,3668,3669,3766,3767
3768,3769,3770,3667,3668,3669,3670,3767
3768,3769,3770,3771,3668,3669,3670,3671
3672,3769,3770,3771,3772,3669,3670,3671
3672,3673,3770,3771,3772,3773,3670,3671
3672,3673,3674,3771,3772,3773,3774,3671
3672,3673,3674,3675,3772,3773,3774,3775
3776,3673,3674,3675,3676,3773,3774,3775
3776,3777,3674,3675,3676,3677,3774,3775
3776,3777,3778,3675,3676,3677,3678,3775
3776,3777,3778,3779,3676,3677,3678,3679
3680,3777,3778,3779,3780,3677,3678,3679
3680,3681,3778,3779,3780,3781,3678,3679
3680,3681,3682,3779,3780,3781,3782,3679
3680,3681,3682,3683,3780,3781,3782,3783
3784,3681,3682,3683,3684,3781,3782,3783
3784,3785,3682,3683,3684,3685,3782,3783
3784,3785,3786,3683,3684,3685,3686,3783
3784,3785,3786,3787,3684,3685,3686,3687
3688,3785,3786,3787,3788,3685,3686,3687
3688,3689,3786,3787,3788,3789,3686,3687
3688,3689,3690,3787,3788,3789,3790,3687
3688,3689,3690,3691,3788,3789,3790,3791
3792,3689,3690,3691,3692,3789,3790,3791
3792,3793,3690,3691,3692,3693,3790,3791
3792,3793,3794,3691,3692,3693,3694,3791
3792,3793,3794,3795,3692,3693,3694,3695
3696,3793,3794,3795,3796,3693,3694,3695
3696,3697,3794,3795,3796,3797,3694,3695
3696,3697,3698,3795,3796,3797,3798,3695
3696,3697,3698,3699,3796,3797,3798,3799
3800,3801,3802,3803,3700,3701,3702,3703
3704,3801,3802,3803,3804,3701,3702,3703
3704,3705,3802,3803,3804,3805,3702,3703
3704,3705,3706,3803,3804,3805,3806,3703
3704,3705,3706,3707,3804,3805,3806,3807
3808,3705,3706,3707,3708,3805,3806,3807
3808,3809,3706,3707,3708,3709,3806,3807
3808,3809,3810,3707,3708,3709,3710,3807
3808,3809,3810,3811,3708,3709,3710,3711
3712,3809,3810,3811,3812,3709,3710,3711
3712,3713,3810,3811,3812,3813,3710,3711
3712,3713,3714,3811,3812,3813,3814,3711
3712,3713,3714,3715,3812,3813,3814,3815
3816,3713,3714,3715,3716,3813,3814,3815
3816,3817,3714,3715,3716,3717,3814,3815
3816,3817,3818,3715,3716,3717,3718,3815
3816,3817,3818,3819,3716,3717,3718,3719
3720,3817,3818,3819,3820,3717,3718,3719
3720,3721,3818,3819,3820,3821,3718,3719
3720,3721,3722,3819,3820,3821,3822,3719
3720,3721,3722,3723,3820,3821,3822,3823
3824,3721,3722,3723,3724,3821,3822,3823
3824,3825,3722,3723,3724,3725,3822,3823
3824,3825,3826,3723,3724,3725,3726,3823
3824,3825,3826,3827,3724,3725,3726,3727
3728,3825,3826,3827,3828,3725,3726,3727
3728,3729,3826,3827,3828,3829,3726,3727
3728,3729,3730,3827,3828,3829,3830,3727
3728,3729,3730,3731,3828,3829,3830,3831
3832,3729,3730,3731,3732,3829,3830,3831
3832,3833,3730,3731,3732,3733,3830,3831
3832,3833,3834,3731,3732,3733,3734,3831
3832,3833,3834,3835,3732,3733,3734,3735
3736,3833,3834,3835,3836,3733,3734,3735
3736,3737,3834,3835,3836,3837,3734,3735
3736,3737,3738,3835,3836,3837,3838,3735
3736,3737,3738,3739,3836,3837,3838,3839
3840,3737,3738,3739,3740,3837,3838,3839
3840,3841,3738,3739,3740,3741,3838,3839
3840,3841,3842,3739,3740,3741,3742,3839
3840,3841,3842,3843,3740,3741,3742,3743
3744,3841,3842,3843,3844,3741,3742,3743
3744,3745,3842,3843,3844,3845,3742,3743
3744,3745,3746,3843,3844,3845,3846,3743
3744,3745,3746,3747,3844,3845,3846,3847
3848,3745,3746,3747,3748,3845,3846,3847
3848,3849,3746,3747,3748,3749,3846,3847
3848,3849,3850,3747,3748,3749,3750,3847
3848,3849,3850,3851,3748,3749,3750,3751
3752,3849,3850,3851,3852,3749,3750,3751
3752,3753,3850,3851,3852,3853,3750,3751
3752,3753,3754,3851,3852,3853,3854,3751
3752,3753,3754,3755,3852,3853,3854,3855
3856,3753,3754,3755,3756,3853,3854,3855
3856,3857,3754,3755,3756,3757,3854,3855
3856,3857,3858,3755,3756,3757,3758,3855
3856,3857,3858,3859,3756,3757,3758,3759
3760,3857,3858,3859,3860,3757,3758,3759
3760,3761,3858,3859,3860,3861,3758,3759
3760,3761,3762,3859,3860,3861,3862,3759
3760,3761,3762,3763,3860,3861,3862,3863
3864,3761,3762,3763,3764,3861,3862,3863
3864,3865,3762,3763,3764,3765,3862,3863
3864,3865,3866,3763,3764,3765,3766,3863
3864,3865,3866,3867,3764,3765,3766,3767
3768,3865,3866,3867,3868,3765,3766,3767
3768,3769,3866,3867,3868,3869,3766,3767
3768,3769,3770,3867,3868,3869,3870,3767
3768,3769,3770,3771,3868,3869,3870,3871
3872,3769,3770,3771,3772,3869,3870,3871
3872,3873,3770,3771,3772,3773,3870,3871
3872,3873,3874,3771,3772,3773,3774,3871
3872,3873,3874,3875,3772,3773,3774,3775
3776,3873,3874,3875,3876,3773,3774,3775
3776,3777,3874,3875,3876,3877,3774,3775
3776,3777,3778,3875,3876,3877,3878,3775
3776,3777,3778,3779,3876,3877,3878,3879
3880,3777,3778,3779,3780,3877,3878,3879
3880,3881,3778,3779,3780,3781,3878,3879
3880,3881,3882,3779,3780,3781,3782,3879
3880,3881,3882,3883,3780,3781,3782,3783
3784,3881,3882,3883,3884,3781,3782,3783
3784,3785,3882,3883,3884,3885,3782,3783
3784,3785,3786,3883,3884,3885,3886,3783
3784,3785,3786,3787,3884,3885,3886,3887
3888,3785,3786,3787,3788,3885,3886,3887
3888,3889,3786,3787,3788,3789,3886,3887
3888,3889,3890,3787,3788,3789,3790,3887
3888,3889,3890,3891,3788,3789,3790,3791
3792,3889,3890,3891,3892,3789,3790,3791
3792,3793,3890,3891,3892,3893,3790,3791
3792,3793,3794,3891,3892,3893,3894,3791
3792,3793,3794,3795,3892,3893,3894,3895
3896,3793,3794,3795,3796,3893,3894,3895
3896,3897,3794,3795,3796,3797,3894,3895
3896,3897,3898,3795,3796,3797,3798,3895
3896,3897,3898,3899,3796,3797,3798,3799
3800,3801,3802,3803,3900,3901,3902,3903
3904,3801,3802,3803,3804,3901,3902,3903
3904,3905,3802,3803,3804,3805,3902,3903
3904,3905,3906,3803,3804,3805,3806,3903
3904,3905,3906,3907,3804,3805,3806,3807
3808,3905,3906,3907,3908,3805,3806,3807
3808,3809,3906,3907,3908,3909,3806,3807
3808,3809,3810,3907,3908,3909,3910,3807
3808,3809,3810,3811,3908,3909,3910,3911
3912,3809,3810,3811,3812,3909,3910,3911
3912,3913,3810,3811,3812,3813,3910,3911
3912,3913,3914,3811,3812,3813,3814,3911
3912,3913,3914,3915,3812,3813,3814,3815
3816,3913,3914,3915,3916,3813,3814,3815
3816,3817,3914,3915,3916,3917,3814,3815
3816,3817,3818,3915,3916,3917,3918,3815
3816,3817,3818,3819,3916,3917,3918,3919
3920,3817,3818,3819,3820,3917,3918,3919
3920,3921,3818,3819,3820,3821,3918,3919
3920,3921,3922,3819,3820,3821,3822,3919
3920,3921,3922,3923,3820,3821,3822,3823
3824,3921,3922,3923,3924,3821,3822,3823
3824,3825,3922,3923,3924,3925,3822,3823
3824,3825,3826,3923,3924,3925,3926,3823
3824,3825,3826,3827,3924,3925,3926,3927
3928,3825,3826,3827,3828,3925,3926,3927
3928,3929,3826,3827,3828,3829,3926,3927
3928,3929,3930,3827,3828,3829,3830,3927
3928,3929,3930,3931,3828,3829,3830,3831
3832,3929,3930,3931,3932,3829,3830,3831
3832,3833,3930,3931,3932,3933,3830,3831
3832,3833,3834,3931,3932,3933,3934,3831
3832,3833,3834,3835,3932,3933,3934,3935
3936,3833,3834,3835,3836,3933,3934,3935
3936,3937,3834,3835,3836,3837,3934,3935
3936,3937,3938,3835,3836,3837,3838,3935
3936,3937,3938,3939,3836,3837,3838,3839
3840,3937,3938,3939,3940,3837,3838,3839
3840,3841,3938,3939,3940,3941,3838,3839
3840,3841,3842,3939,3940,3941,3942,3839
3840,3841,3842,3843,3940,3941,3942,3943
3944,3841,3842,3843,3844,3941,3942,3943
3944,3945,3842,3843,3844,3845,3942,3943
3944,3945,3946,3843,3844,3845,3846,3943
3944,3945,3946,3947,3844,3845,3846,3847
3848,3945,3946,3947,3948,3845,3846,3847
3848,3849,3946,3947,3948,3949,3846,3847
3848,3849,3850,3947,3948,3949,3950,3847
3848,3849,3850,3851,3948,3949,3950,3951
3952,3849,3850,3851,3852,3949,3950,3951
3952,3953,3850,3851,3852,3853,3950,3951
3952,3953,3954,3851,3852,3853,3854,3951
3952,3953,3954,3955,3852,3853,3854,3855
3856,3953,3954,3955,3956,3853,3854,3855
3856,3857,3954,3955,3956,3957,3854,3855
3856,3857,3858,3955,3956,3957,3958,3855
3856,3857,3858,3859,3956,3957,3958,3959
3960,3857,3858,3859,3860,3957,3958,3959
3960,3961,3858,3859,3860,3861,3958,3959
3960,3961,3962,3859,3860,3861,3862,3959
3960,3961,3962,3963,3860,3861,3862,3863
3864,3961,3962,3963,3964,3861,3862,3863
3864,3865,3962,3963,3964,3965,3862,3863
3864,3865,3866,3963,3964,3965,3966,3863
3864,3865,3866,3867,3964,3965,3966,3967
3968,3865,3866,3867,3868,3965,3966,3967
3968,3969,3866,3867,3868,3869,3966,3967
3968,3969,3970,3867,3868,3869,3870,3967
3968,3969,3970,3971,3868,3869,3870,3871
3872,3969,3970,3971,3972,3869,3870,3871
3872,3873,3970,3971,3972,3973,3870,3871
3872,3873,3874,3971,3972,3973,3974,3871
3872,3873,3874,3875,3972,3973,3974,3975
3976,3873,3874,3875,3876,3973,3974,3975
3976,3977,3874,3875,3876,3877,3974,3975
3976,3977,3978,3875,3876,3877,3878,3975
3976,3977,3978,3979,3876,3877,3878,3879
3880,3977,3978,3979,3980,3877,3878,3879
3880,3881,3978,3979,3980,3981,3878,3879
3880,3881,3882,3979,3980,3981,3982,3879
3880,3881,3882,3883,3980,3981,3982,3983
3984,3881,3882,3883,3884,3981,3982,3983
3984,3985,3882,3883,3884,3885,3982,3983
3984,3985,3986,3883,3884,3885,3886,3983
3984,3985,3986,3987,3884,3885,3886,3887
3888,3985,3986,3987,3988,3885,3886,3887
3888,3889,3986,3987,3988,3989,3886,3887
3888,3889,3890,3987,3988,3989,3990,3887
3888,3889,3890,3891,3988,3989,3990,3991
3992,3889,3890,3891,3892,3989,3990,3991
3992,3993,3890,3891,3892,3893,3990,3991
3992,3993,3994,3891,3892,3893,3894,3991
3992,3993,3994,3995,3892,3893,3894,3895
3896,3993,3994,3995,3996,3893,3894,3895
3896,3897,3994,3995,3996,3997,3894,3895
3896,3897,3898,3995,3996,3997,3998,3895
3896,3897,3898,3899,3996,3997,3998,3999
4000,4001,4002,4003,3900,3901,3902,3903
3904,4001,4002,4003,4004,3901,3902,3903
3904,3905,4002,4003,4004,4005,3902,3903
3904,3905,3906,4003,4004,4005,4006,3903
3904,3905,3906,3907,4004,4005,4006,4007
4008,3905,3906,3907,3908,4005,4006,4007
4008,4009,3906,3907,3908,3909,4006,4007
4008,4009,4010,3907,3908,3909,3910,4007
4008,4009,4010,4011,3908,3909,3910,3911
3912,4009,4010,4011,4012,3909,3910,3911
3912,3913,4010,4011,4012,4013,3910,3911
3912,3913,3914,4011,4012,4013,4014,3911
3912,3913,3914,3915,4012,4013,4014,4015
4016,3913,3914,3915,3916,4013,4014,4015
4016,4017,3914,3915,3916,3917,4014,4015
4016,4017,4018,3915,3916,3917,3918,4015
4016,4017,4018,4019,3916,3917,3918,3919
3920,4017,4018,4019,4020,3917,3918,3919
3920,3921,4018,4019,4020,4021,3918,3919
3920,3921,3922,4019,4020,4021,4022,3919
3920,3921,3922,3923,4020,4021,4022,4023
4024,3921,3922,3923,3924,4021,4022,4023
4024,4025,3922,3923,3924,3925,4022,4023
4024,4025,4026,3923,3924,3925,3926,4023
4024,4025,4026,4027,3924,3925,3926,3927
3928,4025,4026,4027,4028,3925,3926,3927
3928,3929,4026,4027,4028,4029,3926,3927
3928,3929,3930,4027,4028,4029,4030,3927
3928,3929,3930,3931,4028,4029,4030,4031
4032,3929,3930,3931,3932,4029,4030,4031
4032,4033,3930,3931,3932,3933,4030,4031
4032,4033,4034,3931,3932,3933,3934,4031
4032,4033,4034,4035,3932,3933,3934,3935
3936,4033,4034,4035,4036,3933,3934,3935
3936,3937,4034,4035,4036,4037,3934,3935
3936,3937,3938,4035,4036,4037,4038,3935
3936,3937,3938,3939,4036,4037,4038,4039
4040,3937,3938,3939,3940,4037,4038,4039
4040,4041,3938,3939,3940,3941,4038,4039
4040,4041,4042,3939,3940,3941,3942,4039
4040,4041,4042,4043,3940,3941,3942,3943
3944,4041,4042,4043,4044,3941,3942,3943
3944,3945,4042,4043,4044,4045,3942,3943
3944,3945,3946,4043,4044,4045,4046,3943
3944,3945,3946,3947,4044,4045,4046,4047
4048,3945,3946,3947,3948,4045,4046,4047
4048,4049,3946,3947,3948,3949,4046,4047
4048,4049,4050,3947,3948,3949,3950,4047
4048,4049,4050,4051,3948,3949,3950,3951
3952,4049,4050,4051,4052,3949,3950,3951
3952,3953,4050,4051,4052,4053,3950,3951
3952,3953,3954,4051,4052,4053,4054,3951
3952,3953,3954,3955,4052,4053,4054,4055
4056,3953,3954,3955,3956,4053,4054,4055
4056,4057,3954,3955,3956,3957,4054,4055
4056,4057,4058,3955,3956,3957,3958,4055
4056,4057,4058,4059,3956,3957,3958,3959
3960,4057,4058,4059,4060,3957,3958,3959
3960,3961,4058,4059,4060,4061,3958,3959
3960,3961,3962,4059,4060,4061,4062,3959
3960,3961,3962,3963,4060,4061,4062,4063
4064,3961,3962,3963,3964,4061,4062,4063
4064,4065,3962,3963,3964,3965,4062,4063
4064,4065,4066,3963,3964,3965,3966,4063
4064,4065,4066,4067,3964,3965,3966,3967
3968,4065,4066,4067,4068,3965,3966,3967
3968,3969,4066,4067,4068,4069,3966,3967
3968,3969,3970,4067,4068,4069,4070,3967
3968,3969,3970,3971,4068,4069,4070,4071
4072,3969,3970,3971,3972,4069,4070,4071
4072,4073,3970,3971,3972,3973,4070,4071
4072,4073,4074,3971,3972,3973,3974,4071
4072,4073,4074,4075,3972,3973,3974,3975
3976,4073,4074,4075,4076,3973,3974,3975
3976,3977,4074,4075,4076,4077,3974,3975
3976,3977,3978,4075,4076,4077,4078,3975
3976,3977,3978,3979,4076,4077,4078,4079
4080,3977,3978,3979,3980,4077,4078,4079
4080,4081,3978,3979,3980,3981,4078,4079
4080,4081,4082,3979,3980,3981,3982,4079
4080,4081,4082,4083,3980,3981,3982,3983
3984,4081,4082,4083,4084,3981,3982,3983
3984,3985,4082,4083,4084,4085,3982,3983
3984,3985,3986,4083,4084,4085,4086,3983
3984,3985,3986,3987,4084,4085,4086,4087
4088,3985,3986,3987,3988,4085,4086,4087
4088,4089,3986,3987,3988,3989,4086,4087
4088,4089,4090,3987,3988,3989,3990,4087
4088,4089,4090,4091,3988,3989,3990,3991
3992,4089,4090,4091,4092,3989,3990,3991
3992,3993,4090,4091,4092,4093,3990,3991
3992,3993,3994,4091,4092,4093,4094,3991
3992,3993,3994,3995,4092,4093,4094,4095
4096,3993,3994,3995,3996,4093,4094,4095
4096,4097,3994,3995,3996,3997,4094,4095
4096,4097,4098,3995,3996,3997,3998,4095
4096,4097,4098,4099,3996,3997,3998,3999
4000,4001,4002,4003,4100,4101,4102,4103
4104,4001,4002,4003,4004,4101,4102,4103
4104,4105,4002,4003,4004,4005,4102,4103
4104,4105,4106,4003,4004,4005,4006,4103
4104,4105,4106,4107,4004,4005,4006,4007
4008,4105,4106,4107,4108,4005,4006,4007
4008,4009,4106,4107,4108,4109,4006,4007
4008,4009,4010,4107,4108,4109,4110,4007
4008,4009,4010,4011,4108,4109,4110,4111
4112,4009,4010,4011,4012,4109,4110,4111
4112,4113,4010,4011,4012,4013,4110,4111
4112,4113,4114,4011,4012,4013,4014,4111
4112,4113,4114,4115,4012,4013,4014,4015
4016,4113,4114,4115,4116,4013,4014,4015
4016,4017,4114,4115,4116,4117,4014,4015
4016,4017,4018,4115,4116,4117,4118,4015
4016,4017,4018,4019,4116,4117,4118,4119
4120,4017,4018,4019,4020,4117,4118,4119
4120,4121,4018,4019,4020,4021,4118,4119
4120,4121,4122,4019,4020,4021,4022,4119
4120,4121,4122,4123,4020,4021,4022,4023
4024,4121,4122,4123,4124,4021,4022,4023
4024,4025,4122,4123,4124,4125,4022,4023
4024,4025,4026,4123,4124,4125,4126,4023
4024,4025,4026,4027,4124,4125,4126,4127
4128,4025,4026,4027,4028,4125,4126,4127
4128,4129,4026,4027,4028,4029,4126,4127
4128,4129,4130,4027,4028,4029,4030,4127
4128,4129,4130,4131,4028,4029,4030,4031
4032,4129,4130,4131,4132,4029,4030,4031
4032,4033,4130,4131,4132,4133,4030,4031
4032,4033,4034,4131,4132,4133,4134,4031
4032,4033,4034,4035,4132,4133,4134,4135
4136,4033,4034,4035,4036,4133,4134,4135
4136,4137,4034,4035,4036,4037,4134,4135
4136,4137,4138,4035,4036,4037,4038,4135
