output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
8494,8495,8496,8497,8594,8595,8596,8597
8498,8495,8496,8497,8598,8595,8596,8597
8498,8499,8496,8497,8598,8599,8596,8597
8601,8602,8603,8600,8502,8503,8500,8501
8601,8602,8603,8604,8502,8503,8504,8501
8605,8602,8603,8604,8502,8503,8504,8505
8605,8606,8603,8604,8506,8503,8504,8505
8605,8606,8607,8604,8506,8507,8504,8505
8605,8606,8607,8608,8506,8507,8508,8505
8609,8606,8607,8608,8506,8507,8508,8509
8609,8610,8607,8608,8510,8507,8508,8509
8609,8610,8611,8608,8510,8511,8508,8509
8609,8610,8611,8612,8510,8511,8512,8509
8613,8610,8611,8612,8510,8511,8512,8513
8613,8614,8611,8612,8514,8511,8512,8513
8613,8614,8615,8612,8514,8515,8512,8513
8613,8614,8615,8616,8514,8515,8516,8513
8617,8614,8615,8616,8514,8515,8516,8517
8617,8618,8615,8616,8518,8515,8516,8517
8617,8618,8619,8616,8518,8519,8516,8517
8617,8618,8619,8620,8518,8519,8520,8517
8621,8618,8619,8620,8518,8519,8520,8521
8621,8622,8619,8620,8522,8519,8520,8521
8621,8622,8623,8620,8522,8523,8520,8521
8621,8622,8623,8624,8522,8523,8524,8521
8625,8622,8623,8624,8522,8523,8524,8525
8625,8626,8623,8624,8526,8523,8524,8525
8625,8626,8627,8624,8526,8527,8524,8525
8625,8626,8627,8628,8526,8527,8528,8525
8629,8626,8627,8628,8526,8527,8528,8529
8629,8630,8627,8628,8530,8527,8528,8529
8629,8630,8631,8628,8530,8531,8528,8529
8629,8630,8631,8632,8530,8531,8532,8529
8633,8630,8631,8632,8530,8531,8532,8533
8633,8634,8631,8632,8534,8531,8532,8533
8633,8634,8635,8632,8534,8535,8532,8533
8633,8634,8635,8636,8534,8535,8536,8533
8637,8634,8635,8636,8534,8535,8536,8537
8637,8638,8635,8636,8538,8535,8536,8537
8637,8638,8639,8636,8538,8539,8536,8537
8637,8638,8639,8640,8538,8539,8540,8537
8641,8638,8639,8640,8538,8539,8540,8541
8641,8642,8639,8640,8542,8539,8540,8541
8641,8642,8643,8640,8542,8543,8540,8541
8641,8642,8643,8644,8542,8543,8544,8541
8645,8642,8643,8644,8542,8543,8544,8545
8645,8646,8643,8644,8546,8543,8544,8545
8645,8646,8647,8644,8546,8547,8544,8545
8645,8646,8647,8648,8546,8547,8548,8545
8649,8646,8647,8648,8546,8547,8548,8549
8649,8650,8647,8648,8550,8547,8548,8549
8649,8650,8651,8648,8550,8551,8548,8549
8649,8650,8651,8652,8550,8551,8552,8549
8653,8650,8651,8652,8550,8551,8552,8553
8653,8654,8651,8652,8554,8551,8552,8553
8653,8654,8655,8652,8554,8555,8552,8553
8653,8654,8655,8656,8554,8555,8556,8553
8657,8654,8655,8656,8554,8555,8556,8557
8657,8658,8655,8656,8558,8555,8556,8557
8657,8658,8659,8656,8558,8559,8556,8557
8657,8658,8659,8660,8558,8559,8560,8557
8661,8658,8659,8660,8558,8559,8560,8561
8661,8662,8659,8660,8562,8559,8560,8561
8661,8662,8663,8660,8562,8563,8560,8561
8661,8662,8663,8664,8562,8563,8564,8561
8665,8662,8663,8664,8562,8563,8564,8565
8665,8666,8663,8664,8566,8563,8564,8565
8665,8666,8667,8664,8566,8567,8564,8565
8665,8666,8667,8668,8566,8567,8568,8565
8669,8666,8667,8668,8566,8567,8568,8569
8669,8670,8667,8668,8570,8567,8568,8569
8669,8670,8671,8668,8570,8571,8568,8569
8669,8670,8671,8672,8570,8571,8572,8569
8673,8670,8671,8672,8570,8571,8572,8573
8673,8674,8671,8672,8574,8571,8572,8573
8673,8674,8675,8672,8574,8575,8572,8573
8673,8674,8675,8676,8574,8575,8576,8573
8677,8674,8675,8676,8574,8575,8576,8577
8677,8678,8675,8676,8578,8575,8576,8577
8677,8678,8679,8676,8578,8579,8576,8577
8677,8678,8679,8680,8578,8579,8580,8577
8681,8678,8679,8680,8578,8579,8580,8581
8681,8682,8679,8680,8582,8579,8580,8581
8681,8682,8683,8680,8582,8583,8580,8581
8681,8682,8683,8684,8582,8583,8584,8581
8685,8682,8683,8684,8582,8583,8584,8585
8685,8686,8683,8684,8586,8583,8584,8585
8685,8686,8687,8684,8586,8587,8584,8585
8685,8686,8687,8688,8586,8587,8588,8585
8689,8686,8687,8688,8586,8587,8588,8589
8689,8690,8687,8688,8590,8587,8588,8589
8689,8690,8691,8688,8590,8591,8588,8589
8689,8690,8691,8692,8590,8591,8592,8589
8693,8690,8691,8692,8590,8591,8592,8593
8693,8694,8691,8692,8594,8591,8592,8593
8693,8694,8695,8692,8594,8595,8592,8593
8693,8694,8695,8696,8594,8595,8596,8593
8697,8694,8695,8696,8594,8595,8596,8597
8697,8698,8695,8696,8598,8595,8596,8597
8697,8698,8699,8696,8598,8599,8596,8597
8601,8602,8603,8600,8701,8702,8703,8700
8601,8602,8603,8604,8701,8702,8703,8704
8605,8602,8603,8604,8705,8702,8703,8704
8605,8606,8603,8604,8705,8706,8703,8704
8605,8606,8607,8604,8705,8706,8707,8704
8605,8606,8607,8608,8705,8706,8707,8708
8609,8606,8607,8608,8709,8706,8707,8708
8609,8610,8607,8608,8709,8710,8707,8708
8609,8610,8611,8608,8709,8710,8711,8708
8609,8610,8611,8612,8709,8710,8711,8712
8613,8610,8611,8612,8713,8710,8711,8712
8613,8614,8611,8612,8713,8714,8711,8712
8613,8614,8615,8612,8713,8714,8715,8712
8613,8614,8615,8616,8713,8714,8715,8716
8617,8614,8615,8616,8717,8714,8715,8716
8617,8618,8615,8616,8717,8718,8715,8716
8617,8618,8619,8616,8717,8718,8719,8716
8617,8618,8619,8620,8717,8718,8719,8720
8621,8618,8619,8620,8721,8718,8719,8720
8621,8622,8619,8620,8721,8722,8719,8720
8621,8622,8623,8620,8721,8722,8723,8720
8621,8622,8623,8624,8721,8722,8723,8724
8625,8622,8623,8624,8725,8722,8723,8724
8625,8626,8623,8624,8725,8726,8723,8724
8625,8626,8627,8624,8725,8726,8727,8724
8625,8626,8627,8628,8725,8726,8727,8728
8629,8626,8627,8628,8729,8726,8727,8728
8629,8630,8627,8628,8729,8730,8727,8728
8629,8630,8631,8628,8729,8730,8731,8728
8629,8630,8631,8632,8729,8730,8731,8732
8633,8630,8631,8632,8733,8730,8731,8732
8633,8634,8631,8632,8733,8734,8731,8732
8633,8634,8635,8632,8733,8734,8735,8732
8633,8634,8635,8636,8733,8734,8735,8736
8637,8634,8635,8636,8737,8734,8735,8736
8637,8638,8635,8636,8737,8738,8735,8736
8637,8638,8639,8636,8737,8738,8739,8736
8637,8638,8639,8640,8737,8738,8739,8740
8641,8638,8639,8640,8741,8738,8739,8740
8641,8642,8639,8640,8741,8742,8739,8740
8641,8642,8643,8640,8741,8742,8743,8740
8641,8642,8643,8644,8741,8742,8743,8744
8645,8642,8643,8644,8745,8742,8743,8744
8645,8646,8643,8644,8745,8746,8743,8744
8645,8646,8647,8644,8745,8746,8747,8744
8645,8646,8647,8648,8745,8746,8747,8748
8649,8646,8647,8648,8749,8746,8747,8748
8649,8650,8647,8648,8749,8750,8747,8748
8649,8650,8651,8648,8749,8750,8751,8748
8649,8650,8651,8652,8749,8750,8751,8752
8653,8650,8651,8652,8753,8750,8751,8752
8653,8654,8651,8652,8753,8754,8751,8752
8653,8654,8655,8652,8753,8754,8755,8752
8653,8654,8655,8656,8753,8754,8755,8756
8657,8654,8655,8656,8757,8754,8755,8756
8657,8658,8655,8656,8757,8758,8755,8756
8657,8658,8659,8656,8757,8758,8759,8756
8657,8658,8659,8660,8757,8758,8759,8760
8661,8658,8659,8660,8761,8758,8759,8760
8661,8662,8659,8660,8761,8762,8759,8760
8661,8662,8663,8660,8761,8762,8763,8760
8661,8662,8663,8664,8761,8762,8763,8764
8665,8662,8663,8664,8765,8762,8763,8764
8665,8666,8663,8664,8765,8766,8763,8764
8665,8666,8667,8664,8765,8766,8767,8764
8665,8666,8667,8668,8765,8766,8767,8768
8669,8666,8667,8668,8769,8766,8767,8768
8669,8670,8667,8668,8769,8770,8767,8768
8669,8670,8671,8668,8769,8770,8771,8768
8669,8670,8671,8672,8769,8770,8771,8772
8673,8670,8671,8672,8773,8770,8771,8772
8673,8674,8671,8672,8773,8774,8771,8772
8673,8674,8675,8672,8773,8774,8775,8772
8673,8674,8675,8676,8773,8774,8775,8776
8677,8674,8675,8676,8777,8774,8775,8776
8677,8678,8675,8676,8777,8778,8775,8776
8677,8678,8679,8676,8777,8778,8779,8776
8677,8678,8679,8680,8777,8778,8779,8780
8681,8678,8679,8680,8781,8778,8779,8780
8681,8682,8679,8680,8781,8782,8779,8780
8681,8682,8683,8680,8781,8782,8783,8780
8681,8682,8683,8684,8781,8782,8783,8784
8685,8682,8683,8684,8785,8782,8783,8784
8685,8686,8683,8684,8785,8786,8783,8784
8685,8686,8687,8684,8785,8786,8787,8784
8685,8686,8687,8688,8785,8786,8787,8788
8689,8686,8687,8688,8789,8786,8787,8788
8689,8690,8687,8688,8789,8790,8787,8788
8689,8690,8691,8688,8789,8790,8791,8788
8689,8690,8691,8692,8789,8790,8791,8792
8693,8690,8691,8692,8793,8790,8791,8792
8693,8694,8691,8692,8793,8794,8791,8792
8693,8694,8695,8692,8793,8794,8795,8792
8693,8694,8695,8696,8793,8794,8795,8796
8697,8694,8695,8696,8797,8794,8795,8796
8697,8698,8695,8696,8797,8798,8795,8796
8697,8698,8699,8696,8797,8798,8799,8796
8800,8801,8802,8803,8701,8702,8703,8700
8804,8801,8802,8803,8701,8702,8703,8704
8804,8805,8802,8803,8705,8702,8703,8704
8804,8805,8806,8803,8705,8706,8703,8704
8804,8805,8806,8807,8705,8706,8707,8704
8808,8805,8806,8807,8705,8706,8707,8708
8808,8809,8806,8807,8709,8706,8707,8708
8808,8809,8810,8807,8709,8710,8707,8708
8808,8809,8810,8811,8709,8710,8711,8708
8812,8809,8810,8811,8709,8710,8711,8712
8812,8813,8810,8811,8713,8710,8711,8712
8812,8813,8814,8811,8713,8714,8711,8712
8812,8813,8814,8815,8713,8714,8715,8712
8816,8813,8814,8815,8713,8714,8715,8716
8816,8817,8814,8815,8717,8714,8715,8716
8816,8817,8818,8815,8717,8718,8715,8716
8816,8817,8818,8819,8717,8718,8719,8716
8820,8817,8818,8819,8717,8718,8719,8720
8820,8821,8818,8819,8721,8718,8719,8720
8820,8821,8822,8819,8721,8722,8719,8720
8820,8821,8822,8823,8721,8722,8723,8720
8824,8821,8822,8823,8721,8722,8723,8724
8824,8825,8822,8823,8725,8722,8723,8724
8824,8825,8826,8823,8725,8726,8723,8724
8824,8825,8826,8827,8725,8726,8727,8724
8828,8825,8826,8827,8725,8726,8727,8728
8828,8829,8826,8827,8729,8726,8727,8728
8828,8829,8830,8827,8729,8730,8727,8728
8828,8829,8830,8831,8729,8730,8731,8728
8832,8829,8830,8831,8729,8730,8731,8732
8832,8833,8830,8831,8733,8730,8731,8732
8832,8833,8834,8831,8733,8734,8731,8732
8832,8833,8834,8835,8733,8734,8735,8732
8836,8833,8834,8835,8733,8734,8735,8736
8836,8837,8834,8835,8737,8734,8735,8736
8836,8837,8838,8835,8737,8738,8735,8736
8836,8837,8838,8839,8737,8738,8739,8736
8840,8837,8838,8839,8737,8738,8739,8740
8840,8841,8838,8839,8741,8738,8739,8740
8840,8841,8842,8839,8741,8742,8739,8740
8840,8841,8842,8843,8741,8742,8743,8740
8844,8841,8842,8843,8741,8742,8743,8744
8844,8845,8842,8843,8745,8742,8743,8744
8844,8845,8846,8843,8745,8746,8743,8744
8844,8845,8846,8847,8745,8746,8747,8744
8848,8845,8846,8847,8745,8746,8747,8748
8848,8849,8846,8847,8749,8746,8747,8748
8848,8849,8850,8847,8749,8750,8747,8748
8848,8849,8850,8851,8749,8750,8751,8748
8852,8849,8850,8851,8749,8750,8751,8752
8852,8853,8850,8851,8753,8750,8751,8752
8852,8853,8854,8851,8753,8754,8751,8752
8852,8853,8854,8855,8753,8754,8755,8752
8856,8853,8854,8855,8753,8754,8755,8756
8856,8857,8854,8855,8757,8754,8755,8756
8856,8857,8858,8855,8757,8758,8755,8756
8856,8857,8858,8859,8757,8758,8759,8756
8860,8857,8858,8859,8757,8758,8759,8760
8860,8861,8858,8859,8761,8758,8759,8760
8860,8861,8862,8859,8761,8762,8759,8760
8860,8861,8862,8863,8761,8762,8763,8760
8864,8861,8862,8863,8761,8762,8763,8764
8864,8865,8862,8863,8765,8762,8763,8764
8864,8865,8866,8863,8765,8766,8763,8764
8864,8865,8866,8867,8765,8766,8767,8764
8868,8865,8866,8867,8765,8766,8767,8768
8868,8869,8866,8867,8769,8766,8767,8768
8868,8869,8870,8867,8769,8770,8767,8768
8868,8869,8870,8871,8769,8770,8771,8768
8872,8869,8870,8871,8769,8770,8771,8772
8872,8873,8870,8871,8773,8770,8771,8772
8872,8873,8874,8871,8773,8774,8771,8772
8872,8873,8874,8875,8773,8774,8775,8772
8876,8873,8874,8875,8773,8774,8775,8776
8876,8877,8874,8875,8777,8774,8775,8776
8876,8877,8878,8875,8777,8778,8775,8776
8876,8877,8878,8879,8777,8778,8779,8776
8880,8877,8878,8879,8777,8778,8779,8780
8880,8881,8878,8879,8781,8778,8779,8780
8880,8881,8882,8879,8781,8782,8779,8780
8880,8881,8882,8883,8781,8782,8783,8780
8884,8881,8882,8883,8781,8782,8783,8784
8884,8885,8882,8883,8785,8782,8783,8784
8884,8885,8886,8883,8785,8786,8783,8784
8884,8885,8886,8887,8785,8786,8787,8784
8888,8885,8886,8887,8785,8786,8787,8788
8888,8889,8886,8887,8789,8786,8787,8788
8888,8889,8890,8887,8789,8790,8787,8788
8888,8889,8890,8891,8789,8790,8791,8788
8892,8889,8890,8891,8789,8790,8791,8792
8892,8893,8890,8891,8793,8790,8791,8792
8892,8893,8894,8891,8793,8794,8791,8792
8892,8893,8894,8895,8793,8794,8795,8792
8896,8893,8894,8895,8793,8794,8795,8796
8896,8897,8894,8895,8797,8794,8795,8796
8896,8897,8898,8895,8797,8798,8795,8796
8896,8897,8898,8899,8797,8798,8799,8796
8800,8801,8802,8803,8900,8901,8902,8903
8804,8801,8802,8803,8904,8901,8902,8903
8804,8805,8802,8803,8904,8905,8902,8903
8804,8805,8806,8803,8904,8905,8906,8903
8804,8805,8806,8807,8904,8905,8906,8907
8808,8805,8806,8807,8908,8905,8906,8907
8808,8809,8806,8807,8908,8909,8906,8907
8808,8809,8810,8807,8908,8909,8910,8907
8808,8809,8810,8811,8908,8909,8910,8911
8812,8809,8810,8811,8912,8909,8910,8911
8812,8813,8810,8811,8912,8913,8910,8911
8812,8813,8814,8811,8912,8913,8914,8911
8812,8813,8814,8815,8912,8913,8914,8915
8816,8813,8814,8815,8916,8913,8914,8915
8816,8817,8814,8815,8916,8917,8914,8915
8816,8817,8818,8815,8916,8917,8918,8915
8816,8817,8818,8819,8916,8917,8918,8919
8820,8817,8818,8819,8920,8917,8918,8919
8820,8821,8818,8819,8920,8921,8918,8919
8820,8821,8822,8819,8920,8921,8922,8919
8820,8821,8822,8823,8920,8921,8922,8923
8824,8821,8822,8823,8924,8921,8922,8923
8824,8825,8822,8823,8924,8925,8922,8923
8824,8825,8826,8823,8924,8925,8926,8923
8824,8825,8826,8827,8924,8925,8926,8927
8828,8825,8826,8827,8928,8925,8926,8927
8828,8829,8826,8827,8928,8929,8926,8927
8828,8829,8830,8827,8928,8929,8930,8927
8828,8829,8830,8831,8928,8929,8930,8931
8832,8829,8830,8831,8932,8929,8930,8931
8832,8833,8830,8831,8932,8933,8930,8931
8832,8833,8834,8831,8932,8933,8934,8931
8832,8833,8834,8835,8932,8933,8934,8935
8836,8833,8834,8835,8936,8933,8934,8935
8836,8837,8834,8835,8936,8937,8934,8935
8836,8837,8838,8835,8936,8937,8938,8935
8836,8837,8838,8839,8936,8937,8938,8939
8840,8837,8838,8839,8940,8937,8938,8939
8840,8841,8838,8839,8940,8941,8938,8939
8840,8841,8842,8839,8940,8941,8942,8939
8840,8841,8842,8843,8940,8941,8942,8943
8844,8841,8842,8843,8944,8941,8942,8943
8844,8845,8842,8843,8944,8945,8942,8943
8844,8845,8846,8843,8944,8945,8946,8943
8844,8845,8846,8847,8944,8945,8946,8947
8848,8845,8846,8847,8948,8945,8946,8947
8848,8849,8846,8847,8948,8949,8946,8947
8848,8849,8850,8847,8948,8949,8950,8947
8848,8849,8850,8851,8948,8949,8950,8951
8852,8849,8850,8851,8952,8949,8950,8951
8852,8853,8850,8851,8952,8953,8950,8951
8852,8853,8854,8851,8952,8953,8954,8951
8852,8853,8854,8855,8952,8953,8954,8955
8856,8853,8854,8855,8956,8953,8954,8955
8856,8857,8854,8855,8956,8957,8954,8955
8856,8857,8858,8855,8956,8957,8958,8955
8856,8857,8858,8859,8956,8957,8958,8959
8860,8857,8858,8859,8960,8957,8958,8959
8860,8861,8858,8859,8960,8961,8958,8959
8860,8861,8862,8859,8960,8961,8962,8959
8860,8861,8862,8863,8960,8961,8962,8963
8864,8861,8862,8863,8964,8961,8962,8963
8864,8865,8862,8863,8964,8965,8962,8963
8864,8865,8866,8863,8964,8965,8966,8963
8864,8865,8866,8867,8964,8965,8966,8967
8868,8865,8866,8867,8968,8965,8966,8967
8868,8869,8866,8867,8968,8969,8966,8967
8868,8869,8870,8867,8968,8969,8970,8967
8868,8869,8870,8871,8968,8969,8970,8971
8872,8869,8870,8871,8972,8969,8970,8971
8872,8873,8870,8871,8972,8973,8970,8971
8872,8873,8874,8871,8972,8973,8974,8971
8872,8873,8874,8875,8972,8973,8974,8975
8876,8873,8874,8875,8976,8973,8974,8975
8876,8877,8874,8875,8976,8977,8974,8975
8876,8877,8878,8875,8976,8977,8978,8975
8876,8877,8878,8879,8976,8977,8978,8979
8880,8877,8878,8879,8980,8977,8978,8979
8880,8881,8878,8879,8980,8981,8978,8979
8880,8881,8882,8879,8980,8981,8982,8979
8880,8881,8882,8883,8980,8981,8982,8983
8884,8881,8882,8883,8984,8981,8982,8983
8884,8885,8882,8883,8984,8985,8982,8983
8884,8885,8886,8883,8984,8985,8986,8983
8884,8885,8886,8887,8984,8985,8986,8987
8888,8885,8886,8887,8988,8985,8986,8987
8888,8889,8886,8887,8988,8989,8986,8987
8888,8889,8890,8887,8988,8989,8990,8987
8888,8889,8890,8891,8988,8989,8990,8991
8892,8889,8890,8891,8992,8989,8990,8991
8892,8893,8890,8891,8992,8993,8990,8991
8892,8893,8894,8891,8992,8993,8994,8991
8892,8893,8894,8895,8992,8993,8994,8995
8896,8893,8894,8895,8996,8993,8994,8995
8896,8897,8894,8895,8996,8997,8994,8995
8896,8897,8898,8895,8996,8997,8998,8995
8896,8897,8898,8899,8996,8997,8998,8999
9003,9000,9001,9002,8900,8901,8902,8903
9003,9004,9001,9002,8904,8901,8902,8903
9003,9004,9005,9002,8904,8905,8902,8903
9003,9004,9005,9006,8904,8905,8906,8903
9007,9004,9005,9006,8904,8905,8906,8907
9007,9008,9005,9006,8908,8905,8906,8907
9007,9008,9009,9006,8908,8909,8906,8907
9007,9008,9009,9010,8908,8909,8910,8907
9011,9008,9009,9010,8908,8909,8910,8911
9011,9012,9009,9010,8912,8909,8910,8911
9011,9012,9013,9010,8912,8913,8910,8911
9011,9012,9013,9014,8912,8913,8914,8911
9015,9012,9013,9014,8912,8913,8914,8915
9015,9016,9013,9014,8916,8913,8914,8915
9015,9016,9017,9014,8916,8917,8914,8915
9015,9016,9017,9018,8916,8917,8918,8915
9019,9016,9017,9018,8916,8917,8918,8919
9019,9020,9017,9018,8920,8917,8918,8919
9019,9020,9021,9018,8920,8921,8918,8919
9019,9020,9021,9022,8920,8921,8922,8919
9023,9020,9021,9022,8920,8921,8922,8923
9023,9024,9021,9022,8924,8921,8922,8923
9023,9024,9025,9022,8924,8925,8922,8923
9023,9024,9025,9026,8924,8925,8926,8923
9027,9024,9025,9026,8924,8925,8926,8927
9027,9028,9025,9026,8928,8925,8926,8927
9027,9028,9029,9026,8928,8929,8926,8927
9027,9028,9029,9030,8928,8929,8930,8927
9031,9028,9029,9030,8928,8929,8930,8931
9031,9032,9029,9030,8932,8929,8930,8931
9031,9032,9033,9030,8932,8933,8930,8931
9031,9032,9033,9034,8932,8933,8934,8931
9035,9032,9033,9034,8932,8933,8934,8935
9035,9036,9033,9034,8936,8933,8934,8935
9035,9036,9037,9034,8936,8937,8934,8935
9035,9036,9037,9038,8936,8937,8938,8935
9039,9036,9037,9038,8936,8937,8938,8939
9039,9040,9037,9038,8940,8937,8938,8939
9039,9040,9041,9038,8940,8941,8938,8939
9039,9040,9041,9042,8940,8941,8942,8939
9043,9040,9041,9042,8940,8941,8942,8943
9043,9044,9041,9042,8944,8941,8942,8943
9043,9044,9045,9042,8944,8945,8942,8943
9043,9044,9045,9046,8944,8945,8946,8943
9047,9044,9045,9046,8944,8945,8946,8947
9047,9048,9045,9046,8948,8945,8946,8947
9047,9048,9049,9046,8948,8949,8946,8947
9047,9048,9049,9050,8948,8949,8950,8947
9051,9048,9049,9050,8948,8949,8950,8951
9051,9052,9049,9050,8952,8949,8950,8951
9051,9052,9053,9050,8952,8953,8950,8951
9051,9052,9053,9054,8952,8953,8954,8951
9055,9052,9053,9054,8952,8953,8954,8955
9055,9056,9053,9054,8956,8953,8954,8955
9055,9056,9057,9054,8956,8957,8954,8955
9055,9056,9057,9058,8956,8957,8958,8955
9059,9056,9057,9058,8956,8957,8958,8959
9059,9060,9057,9058,8960,8957,8958,8959
9059,9060,9061,9058,8960,8961,8958,8959
9059,9060,9061,9062,8960,8961,8962,8959
9063,9060,9061,9062,8960,8961,8962,8963
9063,9064,9061,9062,8964,8961,8962,8963
9063,9064,9065,9062,8964,8965,8962,8963
9063,9064,9065,9066,8964,8965,8966,8963
9067,9064,9065,9066,8964,8965,8966,8967
9067,9068,9065,9066,8968,8965,8966,8967
9067,9068,9069,9066,8968,8969,8966,8967
9067,9068,9069,9070,8968,8969,8970,8967
9071,9068,9069,9070,8968,8969,8970,8971
9071,9072,9069,9070,8972,8969,8970,8971
9071,9072,9073,9070,8972,8973,8970,8971
9071,9072,9073,9074,8972,8973,8974,8971
9075,9072,9073,9074,8972,8973,8974,8975
9075,9076,9073,9074,8976,8973,8974,8975
9075,9076,9077,9074,8976,8977,8974,8975
9075,9076,9077,9078,8976,8977,8978,8975
9079,9076,9077,9078,8976,8977,8978,8979
9079,9080,9077,9078,8980,8977,8978,8979
9079,9080,9081,9078,8980,8981,8978,8979
9079,9080,9081,9082,8980,8981,8982,8979
9083,9080,9081,9082,8980,8981,8982,8983
9083,9084,9081,9082,8984,8981,8982,8983
9083,9084,9085,9082,8984,8985,8982,8983
9083,9084,9085,9086,8984,8985,8986,8983
9087,9084,9085,9086,8984,8985,8986,8987
9087,9088,9085,9086,8988,8985,8986,8987
9087,9088,9089,9086,8988,8989,8986,8987
9087,9088,9089,9090,8988,8989,8990,8987
9091,9088,9089,9090,8988,8989,8990,8991
9091,9092,9089,9090,8992,8989,8990,8991
9091,9092,9093,9090,8992,8993,8990,8991
9091,9092,9093,9094,8992,8993,8994,8991
9095,9092,9093,9094,8992,8993,8994,8995
9095,9096,9093,9094,8996,8993,8994,8995
9095,9096,9097,9094,8996,8997,8994,8995
9095,9096,9097,9098,8996,8997,8998,8995
9099,9096,9097,9098,8996,8997,8998,8999
9003,9000,9001,9002,9103,9100,9101,9102
9003,9004,9001,9002,9103,9104,9101,9102
9003,9004,9005,9002,9103,9104,9105,9102
9003,9004,9005,9006,9103,9104,9105,9106
9007,9004,9005,9006,9107,9104,9105,9106
9007,9008,9005,9006,9107,9108,9105,9106
9007,9008,9009,9006,9107,9108,9109,9106
9007,9008,9009,9010,9107,9108,9109,9110
9011,9008,9009,9010,9111,9108,9109,9110
9011,9012,9009,9010,9111,9112,9109,9110
9011,9012,9013,9010,9111,9112,9113,9110
9011,9012,9013,9014,9111,9112,9113,9114
9015,9012,9013,9014,9115,9112,9113,9114
9015,9016,9013,9014,9115,9116,9113,9114
9015,9016,9017,9014,9115,9116,9117,9114
9015,9016,9017,9018,9115,9116,9117,9118
9019,9016,9017,9018,9119,9116,9117,9118
9019,9020,9017,9018,9119,9120,9117,9118
9019,9020,9021,9018,9119,9120,9121,9118
9019,9020,9021,9022,9119,9120,9121,9122
9023,9020,9021,9022,9123,9120,9121,9122
9023,9024,9021,9022,9123,9124,9121,9122
9023,9024,9025,9022,9123,9124,9125,9122
9023,9024,9025,9026,9123,9124,9125,9126
9027,9024,9025,9026,9127,9124,9125,9126
9027,9028,9025,9026,9127,9128,9125,9126
9027,9028,9029,9026,9127,9128,9129,9126
9027,9028,9029,9030,9127,9128,9129,9130
9031,9028,9029,9030,9131,9128,9129,9130
9031,9032,9029,9030,9131,9132,9129,9130
9031,9032,9033,9030,9131,9132,9133,9130
9031,9032,9033,9034,9131,9132,9133,9134
9035,9032,9033,9034,9135,9132,9133,9134
9035,9036,9033,9034,9135,9136,9133,9134
9035,9036,9037,9034,9135,9136,9137,9134
9035,9036,9037,9038,9135,9136,9137,9138
9039,9036,9037,9038,9139,9136,9137,9138
9039,9040,9037,9038,9139,9140,9137,9138
9039,9040,9041,9038,9139,9140,9141,9138
9039,9040,9041,9042,9139,9140,9141,9142
9043,9040,9041,9042,9143,9140,9141,9142
9043,9044,9041,9042,9143,9144,9141,9142
9043,9044,9045,9042,9143,9144,9145,9142
9043,9044,9045,9046,9143,9144,9145,9146
9047,9044,9045,9046,9147,9144,9145,9146
9047,9048,9045,9046,9147,9148,9145,9146
9047,9048,9049,9046,9147,9148,9149,9146
9047,9048,9049,9050,9147,9148,9149,9150
9051,9048,9049,9050,9151,9148,9149,9150
9051,9052,9049,9050,9151,9152,9149,9150
9051,9052,9053,9050,9151,9152,9153,9150
9051,9052,9053,9054,9151,9152,9153,9154
9055,9052,9053,9054,9155,9152,9153,9154
9055,9056,9053,9054,9155,9156,9153,9154
9055,9056,9057,9054,9155,9156,9157,9154
9055,9056,9057,9058,9155,9156,9157,9158
9059,9056,9057,9058,9159,9156,9157,9158
9059,9060,9057,9058,9159,9160,9157,9158
9059,9060,9061,9058,9159,9160,9161,9158
9059,9060,9061,9062,9159,9160,9161,9162
9063,9060,9061,9062,9163,9160,9161,9162
9063,9064,9061,9062,9163,9164,9161,9162
9063,9064,9065,9062,9163,9164,9165,9162
9063,9064,9065,9066,9163,9164,9165,9166
9067,9064,9065,9066,9167,9164,9165,9166
9067,9068,9065,9066,9167,9168,9165,9166
9067,9068,9069,9066,9167,9168,9169,9166
9067,9068,9069,9070,9167,9168,9169,9170
9071,9068,9069,9070,9171,9168,9169,9170
9071,9072,9069,9070,9171,9172,9169,9170
9071,9072,9073,9070,9171,9172,9173,9170
9071,9072,9073,9074,9171,9172,9173,9174
9075,9072,9073,9074,9175,9172,9173,9174
9075,9076,9073,9074,9175,9176,9173,9174
9075,9076,9077,9074,9175,9176,9177,9174
9075,9076,9077,9078,9175,9176,9177,9178
9079,9076,9077,9078,9179,9176,9177,9178
9079,9080,9077,9078,9179,9180,9177,9178
9079,9080,9081,9078,9179,9180,9181,9178
9079,9080,9081,9082,9179,9180,9181,9182
9083,9080,9081,9082,9183,9180,9181,9182
9083,9084,9081,9082,9183,9184,9181,9182
9083,9084,9085,9082,9183,9184,9185,9182
9083,9084,9085,9086,9183,9184,9185,9186
9087,9084,9085,9086,9187,9184,9185,9186
9087,9088,9085,9086,9187,9188,9185,9186
9087,9088,9089,9086,9187,9188,9189,9186
9087,9088,9089,9090,9187,9188,9189,9190
9091,9088,9089,9090,9191,9188,9189,9190
9091,9092,9089,9090,9191,9192,9189,9190
9091,9092,9093,9090,9191,9192,9193,9190
9091,9092,9093,9094,9191,9192,9193,9194
9095,9092,9093,9094,9195,9192,9193,9194
