output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
1328,1425,1426,1427,1428,1325,1326,1327
1328,1329,1426,1427,1428,1429,1326,1327
1328,1329,1330,1427,1428,1429,1430,1327
1328,1329,1330,1331,1428,1429,1430,1431
1432,1329,1330,1331,1332,1429,1430,1431
1432,1433,1330,1331,1332,1333,1430,1431
1432,1433,1434,1331,1332,1333,1334,1431
1432,1433,1434,1435,1332,1333,1334,1335
1336,1433,1434,1435,1436,1333,1334,1335
1336,1337,1434,1435,1436,1437,1334,1335
1336,1337,1338,1435,1436,1437,1438,1335
1336,1337,1338,1339,1436,1437,1438,1439
1440,1337,1338,1339,1340,1437,1438,1439
1440,1441,1338,1339,1340,1341,1438,1439
1440,1441,1442,1339,1340,1341,1342,1439
1440,1441,1442,1443,1340,1341,1342,1343
1344,1441,1442,1443,1444,1341,1342,1343
1344,1345,1442,1443,1444,1445,1342,1343
1344,1345,1346,1443,1444,1445,1446,1343
1344,1345,1346,1347,1444,1445,1446,1447
1448,1345,1346,1347,1348,1445,1446,1447
1448,1449,1346,1347,1348,1349,1446,1447
1448,1449,1450,1347,1348,1349,1350,1447
1448,1449,1450,1451,1348,1349,1350,1351
1352,1449,1450,1451,1452,1349,1350,1351
1352,1353,1450,1451,1452,1453,1350,1351
1352,1353,1354,1451,1452,1453,1454,1351
1352,1353,1354,1355,1452,1453,1454,1455
1456,1353,1354,1355,1356,1453,1454,1455
1456,1457,1354,1355,1356,1357,1454,1455
1456,1457,1458,1355,1356,1357,1358,1455
1456,1457,1458,1459,1356,1357,1358,1359
1360,1457,1458,1459,1460,1357,1358,1359
1360,1361,1458,1459,1460,1461,1358,1359
1360,1361,1362,1459,1460,1461,1462,1359
1360,1361,1362,1363,1460,1461,1462,1463
1464,1361,1362,1363,1364,1461,1462,1463
1464,1465,1362,1363,1364,1365,1462,1463
1464,1465,1466,1363,1364,1365,1366,1463
1464,1465,1466,1467,1364,1365,1366,1367
1368,1465,1466,1467,1468,1365,1366,1367
1368,1369,1466,1467,1468,1469,1366,1367
1368,1369,1370,1467,1468,1469,1470,1367
1368,1369,1370,1371,1468,1469,1470,1471
1472,1369,1370,1371,1372,1469,1470,1471
1472,1473,1370,1371,1372,1373,1470,1471
1472,1473,1474,1371,1372,1373,1374,1471
1472,1473,1474,1475,1372,1373,1374,1375
1376,1473,1474,1475,1476,1373,1374,1375
1376,1377,1474,1475,1476,1477,1374,1375
1376,1377,1378,1475,1476,1477,1478,1375
1376,1377,1378,1379,1476,1477,1478,1479
1480,1377,1378,1379,1380,1477,1478,1479
1480,1481,1378,1379,1380,1381,1478,1479
1480,1481,1482,1379,1380,1381,1382,1479
1480,1481,1482,1483,1380,1381,1382,1383
1384,1481,1482,1483,1484,1381,1382,1383
1384,1385,1482,1483,1484,1485,1382,1383
1384,1385,1386,1483,1484,1485,1486,1383
1384,1385,1386,1387,1484,1485,1486,1487
1488,1385,1386,1387,1388,1485,1486,1487
1488,1489,1386,1387,1388,1389,1486,1487
1488,1489,1490,1387,1388,1389,1390,1487
1488,1489,1490,1491,1388,1389,1390,1391
1392,1489,1490,1491,1492,1389,1390,1391
1392,1393,1490,1491,1492,1493,1390,1391
1392,1393,1394,1491,1492,1493,1494,1391
1392,1393,1394,1395,1492,1493,1494,1495
1496,1393,1394,1395,1396,1493,1494,1495
1496,1497,1394,1395,1396,1397,1494,1495
1496,1497,1498,1395,1396,1397,1398,1495
1496,1497,1498,1499,1396,1397,1398,1399
1400,1401,1402,1403,1500,1501,1502,1503
1504,1401,1402,1403,1404,1501,1502,1503
1504,1505,1402,1403,1404,1405,1502,1503
1504,1505,1506,1403,1404,1405,1406,1503
1504,1505,1506,1507,1404,1405,1406,1407
1408,1505,1506,1507,1508,1405,1406,1407
1408,1409,1506,1507,1508,1509,1406,1407
1408,1409,1410,1507,1508,1509,1510,1407
1408,1409,1410,1411,1508,1509,1510,1511
1512,1409,1410,1411,1412,1509,1510,1511
1512,1513,1410,1411,1412,1413,1510,1511
1512,1513,1514,1411,1412,1413,1414,1511
1512,1513,1514,1515,1412,1413,1414,1415
1416,1513,1514,1515,1516,1413,1414,1415
1416,1417,1514,1515,1516,1517,1414,1415
1416,1417,1418,1515,1516,1517,1518,1415
1416,1417,1418,1419,1516,1517,1518,1519
1520,1417,1418,1419,1420,1517,1518,1519
1520,1521,1418,1419,1420,1421,1518,1519
1520,1521,1522,1419,1420,1421,1422,1519
1520,1521,1522,1523,1420,1421,1422,1423
1424,1521,1522,1523,1524,1421,1422,1423
1424,1425,1522,1523,1524,1525,1422,1423
1424,1425,1426,1523,1524,1525,1526,1423
1424,1425,1426,1427,1524,1525,1526,1527
1528,1425,1426,1427,1428,1525,1526,1527
1528,1529,1426,1427,1428,1429,1526,1527
1528,1529,1530,1427,1428,1429,1430,1527
1528,1529,1530,1531,1428,1429,1430,1431
1432,1529,1530,1531,1532,1429,1430,1431
1432,1433,1530,1531,1532,1533,1430,1431
1432,1433,1434,1531,1532,1533,1534,1431
1432,1433,1434,1435,1532,1533,1534,1535
1536,1433,1434,1435,1436,1533,1534,1535
1536,1537,1434,1435,1436,1437,1534,1535
1536,1537,1538,1435,1436,1437,1438,1535
1536,1537,1538,1539,1436,1437,1438,1439
1440,1537,1538,1539,1540,1437,1438,1439
1440,1441,1538,1539,1540,1541,1438,1439
1440,1441,1442,1539,1540,1541,1542,1439
1440,1441,1442,1443,1540,1541,1542,1543
1544,1441,1442,1443,1444,1541,1542,1543
1544,1545,1442,1443,1444,1445,1542,1543
1544,1545,1546,1443,1444,1445,1446,1543
1544,1545,1546,1547,1444,1445,1446,1447
1448,1545,1546,1547,1548,1445,1446,1447
1448,1449,1546,1547,1548,1549,1446,1447
1448,1449,1450,1547,1548,1549,1550,1447
1448,1449,1450,1451,1548,1549,1550,1551
1552,1449,1450,1451,1452,1549,1550,1551
1552,1553,1450,1451,1452,1453,1550,1551
1552,1553,1554,1451,1452,1453,1454,1551
1552,1553,1554,1555,1452,1453,1454,1455
1456,1553,1554,1555,1556,1453,1454,1455
1456,1457,1554,1555,1556,1557,1454,1455
1456,1457,1458,1555,1556,1557,1558,1455
1456,1457,1458,1459,1556,1557,1558,1559
1560,1457,1458,1459,1460,1557,1558,1559
1560,1561,1458,1459,1460,1461,1558,1559
1560,1561,1562,1459,1460,1461,1462,1559
1560,1561,1562,1563,1460,1461,1462,1463
1464,1561,1562,1563,1564,1461,1462,1463
1464,1465,1562,1563,1564,1565,1462,1463
1464,1465,1466,1563,1564,1565,1566,1463
1464,1465,1466,1467,1564,1565,1566,1567
1568,1465,1466,1467,1468,1565,1566,1567
1568,1569,1466,1467,1468,1469,1566,1567
1568,1569,1570,1467,1468,1469,1470,1567
1568,1569,1570,1571,1468,1469,1470,1471
1472,1569,1570,1571,1572,1469,1470,1471
1472,1473,1570,1571,1572,1573,1470,1471
1472,1473,1474,1571,1572,1573,1574,1471
1472,1473,1474,1475,1572,1573,1574,1575
1576,1473,1474,1475,1476,1573,1574,1575
1576,1577,1474,1475,1476,1477,1574,1575
1576,1577,1578,1475,1476,1477,1478,1575
1576,1577,1578,1579,1476,1477,1478,1479
1480,1577,1578,1579,1580,1477,1478,1479
1480,1481,1578,1579,1580,1581,1478,1479
1480,1481,1482,1579,1580,1581,1582,1479
1480,1481,1482,1483,1580,1581,1582,1583
1584,1481,1482,1483,1484,1581,1582,1583
1584,1585,1482,1483,1484,1485,1582,1583
1584,1585,1586,1483,1484,1485,1486,1583
1584,1585,1586,1587,1484,1485,1486,1487
1488,1585,1586,1587,1588,1485,1486,1487
1488,1489,1586,1587,1588,1589,1486,1487
1488,1489,1490,1587,1588,1589,1590,1487
1488,1489,1490,1491,1588,1589,1590,1591
1592,1489,1490,1491,1492,1589,1590,1591
1592,1593,1490,1491,1492,1493,1590,1591
1592,1593,1594,1491,1492,1493,1494,1591
1592,1593,1594,1595,1492,1493,1494,1495
1496,1593,1594,1595,1596,1493,1494,1495
1496,1497,1594,1595,1596,1597,1494,1495
1496,1497,1498,1595,1596,1597,1598,1495
1496,1497,1498,1499,1596,1597,1598,1599
1600,1601,1602,1603,1500,1501,1502,1503
1504,1601,1602,1603,1604,1501,1502,1503
1504,1505,1602,1603,1604,1605,1502,1503
1504,1505,1506,1603,1604,1605,1606,1503
1504,1505,1506,1507,1604,1605,1606,1607
1608,1505,1506,1507,1508,1605,1606,1607
1608,1609,1506,1507,1508,1509,1606,1607
1608,1609,1610,1507,1508,1509,1510,1607
1608,1609,1610,1611,1508,1509,1510,1511
1512,1609,1610,1611,1612,1509,1510,1511
1512,1513,1610,1611,1612,1613,1510,1511
1512,1513,1514,1611,1612,1613,1614,1511
1512,1513,1514,1515,1612,1613,1614,1615
1616,1513,1514,1515,1516,1613,1614,1615
1616,1617,1514,1515,1516,1517,1614,1615
1616,1617,1618,1515,1516,1517,1518,1615
1616,1617,1618,1619,1516,1517,1518,1519
1520,1617,1618,1619,1620,1517,1518,1519
1520,1521,1618,1619,1620,1621,1518,1519
1520,1521,1522,1619,1620,1621,1622,1519
1520,1521,1522,1523,1620,1621,1622,1623
1624,1521,1522,1523,1524,1621,1622,1623
1624,1625,1522,1523,1524,1525,1622,1623
1624,1625,1626,1523,1524,1525,1526,1623
1624,1625,1626,1627,1524,1525,1526,1527
1528,1625,1626,1627,1628,1525,1526,1527
1528,1529,1626,1627,1628,1629,1526,1527
1528,1529,1530,1627,1628,1629,1630,1527
1528,1529,1530,1531,1628,1629,1630,1631
1632,1529,1530,1531,1532,1629,1630,1631
1632,1633,1530,1531,1532,1533,1630,1631
1632,1633,1634,1531,1532,1533,1534,1631
1632,1633,1634,1635,1532,1533,1534,1535
1536,1633,1634,1635,1636,1533,1534,1535
1536,1537,1634,1635,1636,1637,1534,1535
1536,1537,1538,1635,1636,1637,1638,1535
1536,1537,1538,1539,1636,1637,1638,1639
1640,1537,1538,1539,1540,1637,1638,1639
1640,1641,1538,1539,1540,1541,1638,1639
1640,1641,1642,1539,1540,1541,1542,1639
1640,1641,1642,1643,1540,1541,1542,1543
1544,1641,1642,1643,1644,1541,1542,1543
1544,1545,1642,1643,1644,1645,1542,1543
1544,1545,1546,1643,1644,1645,1646,1543
1544,1545,1546,1547,1644,1645,1646,1647
1648,1545,1546,1547,1548,1645,1646,1647
1648,1649,1546,1547,1548,1549,1646,1647
1648,1649,1650,1547,1548,1549,1550,1647
1648,1649,1650,1651,1548,1549,1550,1551
1552,1649,1650,1651,1652,1549,1550,1551
1552,1553,1650,1651,1652,1653,1550,1551
1552,1553,1554,1651,1652,1653,1654,1551
1552,1553,1554,1555,1652,1653,1654,1655
1656,1553,1554,1555,1556,1653,1654,1655
1656,1657,1554,1555,1556,1557,1654,1655
1656,1657,1658,1555,1556,1557,1558,1655
1656,1657,1658,1659,1556,1557,1558,1559
1560,1657,1658,1659,1660,1557,1558,1559
1560,1561,1658,1659,1660,1661,1558,1559
1560,1561,1562,1659,1660,1661,1662,1559
1560,1561,1562,1563,1660,1661,1662,1663
1664,1561,1562,1563,1564,1661,1662,1663
1664,1665,1562,1563,1564,1565,1662,1663
1664,1665,1666,1563,1564,1565,1566,1663
1664,1665,1666,1667,1564,1565,1566,1567
1568,1665,1666,1667,1668,1565,1566,1567
1568,1569,1666,1667,1668,1669,1566,1567
1568,1569,1570,1667,1668,1669,1670,1567
1568,1569,1570,1571,1668,1669,1670,1671
1672,1569,1570,1571,1572,1669,1670,1671
1672,1673,1570,1571,1572,1573,1670,1671
1672,1673,1674,1571,1572,1573,1574,1671
1672,1673,1674,1675,1572,1573,1574,1575
1576,1673,1674,1675,1676,1573,1574,1575
1576,1577,1674,1675,1676,1677,1574,1575
1576,1577,1578,1675,1676,1677,1678,1575
1576,1577,1578,1579,1676,1677,1678,1679
1680,1577,1578,1579,1580,1677,1678,1679
1680,1681,1578,1579,1580,1581,1678,1679
1680,1681,1682,1579,1580,1581,1582,1679
1680,1681,1682,1683,1580,1581,1582,1583
1584,1681,1682,1683,1684,1581,1582,1583
1584,1585,1682,1683,1684,1685,1582,1583
1584,1585,1586,1683,1684,1685,1686,1583
1584,1585,1586,1587,1684,1685,1686,1687
1688,1585,1586,1587,1588,1685,1686,1687
1688,1689,1586,1587,1588,1589,1686,1687
1688,1689,1690,1587,1588,1589,1590,1687
1688,1689,1690,1691,1588,1589,1590,1591
1592,1689,1690,1691,1692,1589,1590,1591
1592,1593,1690,1691,1692,1693,1590,1591
1592,1593,1594,1691,1692,1693,1694,1591
1592,1593,1594,1595,1692,1693,1694,1695
1696,1593,1594,1595,1596,1693,1694,1695
1696,1697,1594,1595,1596,1597,1694,1695
1696,1697,1698,1595,1596,1597,1598,1695
1696,1697,1698,1699,1596,1597,1598,1599
1600,1601,1602,1603,1700,1701,1702,1703
1704,1601,1602,1603,1604,1701,1702,1703
1704,1705,1602,1603,1604,1605,1702,1703
1704,1705,1706,1603,1604,1605,1606,1703
1704,1705,1706,1707,1604,1605,1606,1607
1608,1705,1706,1707,1708,1605,1606,1607
1608,1609,1706,1707,1708,1709,1606,1607
1608,1609,1610,1707,1708,1709,1710,1607
1608,1609,1610,1611,1708,1709,1710,1711
1712,1609,1610,1611,1612,1709,1710,1711
1712,1713,1610,1611,1612,1613,1710,1711
1712,1713,1714,1611,1612,1613,1614,1711
1712,1713,1714,1715,1612,1613,1614,1615
1616,1713,1714,1715,1716,1613,1614,1615
1616,1617,1714,1715,1716,1717,1614,1615
1616,1617,1618,1715,1716,1717,1718,1615
1616,1617,1618,1619,1716,1717,1718,1719
1720,1617,1618,1619,1620,1717,1718,1719
1720,1721,1618,1619,1620,1621,1718,1719
1720,1721,1722,1619,1620,1621,1622,1719
1720,1721,1722,1723,1620,1621,1622,1623
1624,1721,1722,1723,1724,1621,1622,1623
1624,1625,1722,1723,1724,1725,1622,1623
1624,1625,1626,1723,1724,1725,1726,1623
1624,1625,1626,1627,1724,1725,1726,1727
1728,1625,1626,1627,1628,1725,1726,1727
1728,1729,1626,1627,1628,1629,1726,1727
1728,1729,1730,1627,1628,1629,1630,1727
1728,1729,1730,1731,1628,1629,1630,1631
1632,1729,1730,1731,1732,1629,1630,1631
1632,1633,1730,1731,1732,1733,1630,1631
1632,1633,1634,1731,1732,1733,1734,1631
1632,1633,1634,1635,1732,1733,1734,1735
1736,1633,1634,1635,1636,1733,1734,1735
1736,1737,1634,1635,1636,1637,1734,1735
1736,1737,1738,1635,1636,1637,1638,1735
1736,1737,1738,1739,1636,1637,1638,1639
1640,1737,1738,1739,1740,1637,1638,1639
1640,1641,1738,1739,1740,1741,1638,1639
1640,1641,1642,1739,1740,1741,1742,1639
1640,1641,1642,1643,1740,1741,1742,1743
1744,1641,1642,1643,1644,1741,1742,1743
1744,1745,1642,1643,1644,1645,1742,1743
1744,1745,1746,1643,1644,1645,1646,1743
1744,1745,1746,1747,1644,1645,1646,1647
1648,1745,1746,1747,1748,1645,1646,1647
1648,1649,1746,1747,1748,1749,1646,1647
1648,1649,1650,1747,1748,1749,1750,1647
1648,1649,1650,1651,1748,1749,1750,1751
1752,1649,1650,1651,1652,1749,1750,1751
1752,1753,1650,1651,1652,1653,1750,1751
1752,1753,1754,1651,1652,1653,1654,1751
1752,1753,1754,1755,1652,1653,1654,1655
1656,1753,1754,1755,1756,1653,1654,1655
1656,1657,1754,1755,1756,1757,1654,1655
1656,1657,1658,1755,1756,1757,1758,1655
1656,1657,1658,1659,1756,1757,1758,1759
1760,1657,1658,1659,1660,1757,1758,1759
1760,1761,1658,1659,1660,1661,1758,1759
1760,1761,1762,1659,1660,1661,1662,1759
1760,1761,1762,1763,1660,1661,1662,1663
1664,1761,1762,1763,1764,1661,1662,1663
1664,1665,1762,1763,1764,1765,1662,1663
1664,1665,1666,1763,1764,1765,1766,1663
1664,1665,1666,1667,1764,1765,1766,1767
1768,1665,1666,1667,1668,1765,1766,1767
1768,1769,1666,1667,1668,1669,1766,1767
1768,1769,1770,1667,1668,1669,1670,1767
1768,1769,1770,1771,1668,1669,1670,1671
1672,1769,1770,1771,1772,1669,1670,1671
1672,1673,1770,1771,1772,1773,1670,1671
1672,1673,1674,1771,1772,1773,1774,1671
1672,1673,1674,1675,1772,1773,1774,1775
1776,1673,1674,1675,1676,1773,1774,1775
1776,1777,1674,1675,1676,1677,1774,1775
1776,1777,1778,1675,1676,1677,1678,1775
1776,1777,1778,1779,1676,1677,1678,1679
1680,1777,1778,1779,1780,1677,1678,1679
1680,1681,1778,1779,1780,1781,1678,1679
1680,1681,1682,1779,1780,1781,1782,1679
1680,1681,1682,1683,1780,1781,1782,1783
1784,1681,1682,1683,1684,1781,1782,1783
1784,1785,1682,1683,1684,1685,1782,1783
1784,1785,1786,1683,1684,1685,1686,1783
1784,1785,1786,1787,1684,1685,1686,1687
1688,1785,1786,1787,1788,1685,1686,1687
1688,1689,1786,1787,1788,1789,1686,1687
1688,1689,1690,1787,1788,1789,1790,1687
1688,1689,1690,1691,1788,1789,1790,1791
1792,1689,1690,1691,1692,1789,1790,1791
1792,1793,1690,1691,1692,1693,1790,1791
1792,1793,1794,1691,1692,1693,1694,1791
1792,1793,1794,1795,1692,1693,1694,1695
1696,1793,1794,1795,1796,1693,1694,1695
1696,1697,1794,1795,1796,1797,1694,1695
1696,1697,1698,1795,1796,1797,1798,1695
1696,1697,1698,1699,1796,1797,1798,1799
1800,1801,1802,1803,1700,1701,1702,1703
1704,1801,1802,1803,1804,1701,1702,1703
1704,1705,1802,1803,1804,1805,1702,1703
1704,1705,1706,1803,1804,1805,1806,1703
1704,1705,1706,1707,1804,1805,1806,1807
1808,1705,1706,1707,1708,1805,1806,1807
1808,1809,1706,1707,1708,1709,1806,1807
1808,1809,1810,1707,1708,1709,1710,1807
1808,1809,1810,1811,1708,1709,1710,1711
1712,1809,1810,1811,1812,1709,1710,1711
1712,1713,1810,1811,1812,1813,1710,1711
1712,1713,1714,1811,1812,1813,1814,1711
1712,1713,1714,1715,1812,1813,1814,1815
1816,1713,1714,1715,1716,1813,1814,1815
1816,1817,1714,1715,1716,1717,1814,1815
1816,1817,1818,1715,1716,1717,1718,1815
1816,1817,1818,1819,1716,1717,1718,1719
1720,1817,1818,1819,1820,1717,1718,1719
1720,1721,1818,1819,1820,1821,1718,1719
1720,1721,1722,1819,1820,1821,1822,1719
1720,1721,1722,1723,1820,1821,1822,1823
1824,1721,1722,1723,1724,1821,1822,1823
1824,1825,1722,1723,1724,1725,1822,1823
1824,1825,1826,1723,1724,1725,1726,1823
1824,1825,1826,1827,1724,1725,1726,1727
1728,1825,1826,1827,1828,1725,1726,1727
1728,1729,1826,1827,1828,1829,1726,1727
1728,1729,1730,1827,1828,1829,1830,1727
1728,1729,1730,1731,1828,1829,1830,1831
1832,1729,1730,1731,1732,1829,1830,1831
1832,1833,1730,1731,1732,1733,1830,1831
1832,1833,1834,1731,1732,1733,1734,1831
1832,1833,1834,1835,1732,1733,1734,1735
1736,1833,1834,1835,1836,1733,1734,1735
1736,1737,1834,1835,1836,1837,1734,1735
1736,1737,1738,1835,1836,1837,1838,1735
1736,1737,1738,1739,1836,1837,1838,1839
1840,1737,1738,1739,1740,1837,1838,1839
1840,1841,1738,1739,1740,1741,1838,1839
1840,1841,1842,1739,1740,1741,1742,1839
1840,1841,1842,1843,1740,1741,1742,1743
1744,1841,1842,1843,1844,1741,1742,1743
1744,1745,1842,1843,1844,1845,1742,1743
1744,1745,1746,1843,1844,1845,1846,1743
1744,1745,1746,1747,1844,1845,1846,1847
1848,1745,1746,1747,1748,1845,1846,1847
1848,1849,1746,1747,1748,1749,1846,1847
1848,1849,1850,1747,1748,1749,1750,1847
1848,1849,1850,1851,1748,1749,1750,1751
1752,1849,1850,1851,1852,1749,1750,1751
1752,1753,1850,1851,1852,1853,1750,1751
1752,1753,1754,1851,1852,1853,1854,1751
1752,1753,1754,1755,1852,1853,1854,1855
1856,1753,1754,1755,1756,1853,1854,1855
1856,1857,1754,1755,1756,1757,1854,1855
1856,1857,1858,1755,1756,1757,1758,1855
1856,1857,1858,1859,1756,1757,1758,1759
1760,1857,1858,1859,1860,1757,1758,1759
1760,1761,1858,1859,1860,1861,1758,1759
1760,1761,1762,1859,1860,1861,1862,1759
1760,1761,1762,1763,1860,1861,1862,1863
1864,1761,1762,1763,1764,1861,1862,1863
1864,1865,1762,1763,1764,1765,1862,1863
1864,1865,1866,1763,1764,1765,1766,1863
1864,1865,1866,1867,1764,1765,1766,1767
1768,1865,1866,1867,1868,1765,1766,1767
1768,1769,1866,1867,1868,1869,1766,1767
1768,1769,1770,1867,1868,1869,1870,1767
1768,1769,1770,1771,1868,1869,1870,1871
1872,1769,1770,1771,1772,1869,1870,1871
1872,1873,1770,1771,1772,1773,1870,1871
1872,1873,1874,1771,1772,1773,1774,1871
1872,1873,1874,1875,1772,1773,1774,1775
1776,1873,1874,1875,1876,1773,1774,1775
1776,1777,1874,1875,1876,1877,1774,1775
1776,1777,1778,1875,1876,1877,1878,1775
1776,1777,1778,1779,1876,1877,1878,1879
1880,1777,1778,1779,1780,1877,1878,1879
1880,1881,1778,1779,1780,1781,1878,1879
1880,1881,1882,1779,1780,1781,1782,1879
1880,1881,1882,1883,1780,1781,1782,1783
1784,1881,1882,1883,1884,1781,1782,1783
1784,1785,1882,1883,1884,1885,1782,1783
1784,1785,1786,1883,1884,1885,1886,1783
1784,1785,1786,1787,1884,1885,1886,1887
1888,1785,1786,1787,1788,1885,1886,1887
1888,1889,1786,1787,1788,1789,1886,1887
1888,1889,1890,1787,1788,1789,1790,1887
1888,1889,1890,1891,1788,1789,1790,1791
1792,1889,1890,1891,1892,1789,1790,1791
1792,1793,1890,1891,1892,1893,1790,1791
1792,1793,1794,1891,1892,1893,1894,1791
1792,1793,1794,1795,1892,1893,1894,1895
1896,1793,1794,1795,1796,1893,1894,1895
1896,1897,1794,1795,1796,1797,1894,1895
1896,1897,1898,1795,1796,1797,1798,1895
1896,1897,1898,1899,1796,1797,1798,1799
1800,1801,1802,1803,1900,1901,1902,1903
1904,1801,1802,1803,1804,1901,1902,1903
1904,1905,1802,1803,1804,1805,1902,1903
1904,1905,1906,1803,1804,1805,1806,1903
1904,1905,1906,1907,1804,1805,1806,1807
1808,1905,1906,1907,1908,1805,1806,1807
1808,1809,1906,1907,1908,1909,1806,1807
1808,1809,1810,1907,1908,1909,1910,1807
1808,1809,1810,1811,1908,1909,1910,1911
1912,1809,1810,1811,1812,1909,1910,1911
1912,1913,1810,1811,1812,1813,1910,1911
1912,1913,1914,1811,1812,1813,1814,1911
1912,1913,1914,1915,1812,1813,1814,1815
1816,1913,1914,1915,1916,1813,1814,1815
1816,1817,1914,1915,1916,1917,1814,1815
1816,1817,1818,1915,1916,1917,1918,1815
1816,1817,1818,1819,1916,1917,1918,1919
1920,1817,1818,1819,1820,1917,1918,1919
1920,1921,1818,1819,1820,1821,1918,1919
1920,1921,1922,1819,1820,1821,1822,1919
1920,1921,1922,1923,1820,1821,1822,1823
1824,1921,1922,1923,1924,1821,1822,1823
1824,1825,1922,1923,1924,1925,1822,1823
1824,1825,1826,1923,1924,1925,1926,1823
1824,1825,1826,1827,1924,1925,1926,1927
1928,1825,1826,1827,1828,1925,1926,1927
1928,1929,1826,1827,1828,1829,1926,1927
1928,1929,1930,1827,1828,1829,1830,1927
1928,1929,1930,1931,1828,1829,1830,1831
1832,1929,1930,1931,1932,1829,1830,1831
1832,1833,1930,1931,1932,1933,1830,1831
1832,1833,1834,1931,1932,1933,1934,1831
1832,1833,1834,1835,1932,1933,1934,1935
1936,1833,1834,1835,1836,1933,1934,1935
1936,1937,1834,1835,1836,1837,1934,1935
1936,1937,1938,1835,1836,1837,1838,1935
1936,1937,1938,1939,1836,1837,1838,1839
1840,1937,1938,1939,1940,1837,1838,1839
1840,1841,1938,1939,1940,1941,1838,1839
1840,1841,1842,1939,1940,1941,1942,1839
1840,1841,1842,1843,1940,1941,1942,1943
1944,1841,1842,1843,1844,1941,1942,1943
1944,1945,1842,1843,1844,1845,1942,1943
1944,1945,1946,1843,1844,1845,1846,1943
1944,1945,1946,1947,1844,1845,1846,1847
1848,1945,1946,1947,1948,1845,1846,1847
1848,1849,1946,1947,1948,1949,1846,1847
1848,1849,1850,1947,1948,1949,1950,1847
1848,1849,1850,1851,1948,1949,1950,1951
1952,1849,1850,1851,1852,1949,1950,1951
1952,1953,1850,1851,1852,1853,1950,1951
1952,1953,1954,1851,1852,1853,1854,1951
1952,1953,1954,1955,1852,1853,1854,1855
1856,1953,1954,1955,1956,1853,1854,1855
1856,1857,1954,1955,1956,1957,1854,1855
1856,1857,1858,1955,1956,1957,1958,1855
1856,1857,1858,1859,1956,1957,1958,1959
1960,1857,1858,1859,1860,1957,1958,1959
1960,1961,1858,1859,1860,1861,1958,1959
1960,1961,1962,1859,1860,1861,1862,1959
1960,1961,1962,1963,1860,1861,1862,1863
1864,1961,1962,1963,1964,1861,1862,1863
1864,1865,1962,1963,1964,1965,1862,1863
1864,1865,1866,1963,1964,1965,1966,1863
1864,1865,1866,1867,1964,1965,1966,1967
1968,1865,1866,1867,1868,1965,1966,1967
1968,1969,1866,1867,1868,1869,1966,1967
1968,1969,1970,1867,1868,1869,1870,1967
1968,1969,1970,1971,1868,1869,1870,1871
1872,1969,1970,1971,1972,1869,1870,1871
1872,1873,1970,1971,1972,1973,1870,1871
1872,1873,1874,1971,1972,1973,1974,1871
1872,1873,1874,1875,1972,1973,1974,1975
1976,1873,1874,1875,1876,1973,1974,1975
1976,1977,1874,1875,1876,1877,1974,1975
1976,1977,1978,1875,1876,1877,1878,1975
1976,1977,1978,1979,1876,1877,1878,1879
1880,1977,1978,1979,1980,1877,1878,1879
1880,1881,1978,1979,1980,1981,1878,1879
1880,1881,1882,1979,1980,1981,1982,1879
1880,1881,1882,1883,1980,1981,1982,1983
1984,1881,1882,1883,1884,1981,1982,1983
1984,1985,1882,1883,1884,1885,1982,1983
1984,1985,1986,1883,1884,1885,1886,1983
1984,1985,1986,1987,1884,1885,1886,1887
1888,1985,1986,1987,1988,1885,1886,1887
1888,1889,1986,1987,1988,1989,1886,1887
1888,1889,1890,1987,1988,1989,1990,1887
1888,1889,1890,1891,1988,1989,1990,1991
1992,1889,1890,1891,1892,1989,1990,1991
1992,1993,1890,1891,1892,1893,1990,1991
1992,1993,1994,1891,1892,1893,1894,1991
1992,1993,1994,1995,1892,1893,1894,1895
1896,1993,1994,1995,1996,1893,1894,1895
1896,1897,1994,1995,1996,1997,1894,1895
1896,1897,1898,1995,1996,1997,1998,1895
1896,1897,1898,1899,1996,1997,1998,1999
2000,2001,2002,2003,1900,1901,1902,1903
1904,2001,2002,2003,2004,1901,1902,1903
1904,1905,2002,2003,2004,2005,1902,1903
1904,1905,1906,2003,2004,2005,2006,1903
1904,1905,1906,1907,2004,2005,2006,2007
2008,1905,1906,1907,1908,2005,2006,2007
2008,2009,1906,1907,1908,1909,2006,2007
2008,2009,2010,1907,1908,1909,1910,2007
2008,2009,2010,2011,1908,1909,1910,1911
1912,2009,2010,2011,2012,1909,1910,1911
1912,1913,2010,2011,2012,2013,1910,1911
1912,1913,1914,2011,2012,2013,2014,1911
1912,1913,1914,1915,2012,2013,2014,2015
2016,1913,1914,1915,1916,2013,2014,2015
2016,2017,1914,1915,1916,1917,2014,2015
2016,2017,2018,1915,1916,1917,1918,2015
2016,2017,2018,2019,1916,1917,1918,1919
1920,2017,2018,2019,2020,1917,1918,1919
1920,1921,2018,2019,2020,2021,1918,1919
1920,1921,1922,2019,2020,2021,2022,1919
1920,1921,1922,1923,2020,2021,2022,2023
2024,1921,1922,1923,1924,2021,2022,2023
2024,2025,1922,1923,1924,1925,2022,2023
2024,2025,2026,1923,1924,1925,1926,2023
